name,age,vintage,vol,ml,price
"Laphroaig, Douglas LaingThe Old Malt Cask b.2003One of 151 Bottles (Cask 1062)",16,1987,50.10%,700,234 €January 2019
"Laphroaig, Douglas LaingThe Old Malt Cask b.2002One of 330 Bottles",17,1985,50.00%,700,233 €January 2019
"Laphroaig, Douglas LaingXOP b.2016One of 147 Bottles (Cask 11517)",26,1990,49.20%,700,371 €December 2018
"Laphroaig, Douglas LaingDirector´s Cut b.2011One of 193 Bottles (Cask 8255)",15,1996,57.20%,700,138 €June 2018
"Laphroaig, Douglas LaingPremier Barrel",7,,46.00%,700,85 €February 2016
"Laphroaig, Douglas LaingThe Old Malt Cask b.2009One of 219 Bottles (Cask 5220)",20,1989,57.10%,700,214 €June 2015
"Laphroaig, Douglas LaingThe Old Malt Cask b.2006One of 308 Bottles",18,1988,50.00%,700,88 €April 2018
"Laphroaig, Douglas LaingThe Old Malt Cask b.2003One of 552 Bottles",11,1992,50.00%,700,149 €June 2019
"Laphroaig, Douglas LaingThe Old Malt Cask b.2006One of 329 Bottles (Cask 3365)",14,1992,50.00%,700,162 €November 2017
"Laphroaig, Douglas LaingThe Old Malt Cask b.2009One of 259 Bottles",20,1989,50.00%,700,160 €April 2013
"Laphroaig, Douglas LaingGlasgow Whisky Festival 2011 b.2011One of 150 Bottles",10,2001,58.20%,700,112 €January 2018
"Laphroaig, Douglas LaingOld Particular b.2014One of 288 Bottles (Cask 10273)",15,1999,48.40%,700,103 €May 2017
"Laphroaig, Douglas LaingThe Old Malt Cask b.2004One of 463 Bottles",15,1989,50.00%,700,197 €May 2019
"Laphroaig, Douglas LaingPremier Barrel Decanter",8,,46.00%,700,111 €July 2014
"Laphroaig, Douglas LaingThe Old Malt Cask b.2009One of 313 Bottles",13,1996,50.00%,700,111 €May 2019
"Laphroaig, Douglas LaingThe Old Malt Cask b.2004One of 647 Bottles (Cask 1300)",12,1992,50.00%,700,100 €June 2018
"Laphroaig, Douglas LaingOld Particular b.2012One of 323 Bottles (Cask 10002)",16,1996,48.40%,700,126 €January 2015
"Laphroaig, Douglas LaingThe Old Malt Cask b.2005One of 632 Bottles (Cask 1762)",18,1987,50.00%,700,202 €May 2019
"Laphroaig, Douglas LaingThe Old Malt Cask b.2009One of 286 Bottles",20,1989,50.00%,700,151 €April 2013
"Laphroaig, Douglas LaingThe Old Malt Cask b.2002One of 270 Bottles",15,1987,50.00%,700,181 €January 2019
"Laphroaig, Douglas LaingDirector´s CutOne of 60 Bottles (Cask 11713)",16,,57.60%,700,165 €January 2019
"Laphroaig, Douglas LaingPremier BarrelOne of 371 Bottles",8,,46.00%,700,111 €December 2012
"Laphroaig, Douglas LaingThe Old Malt Cask b.2000One of 318 Bottles",15,1985,50.00%,700,187 €February 2017
"Laphroaig, Douglas LaingOld Particular b.2015One of 234 Bottles (Cask 10791)",15,2000,48.40%,700,106 €June 2017
"Laphroaig, Douglas LaingThe Old Malt Cask b.2016One of 154 Bottles (Cask 2281)",18,1998,61.90%,750,224 €March 2019
"Laphroaig, Douglas LaingXOP Wooden Box b.2015One of 120 Bottles (Cask 10898)",26,1989,52.40%,700,490 €May 2019
"Laphroaig, Douglas LaingThe Old Malt Cask b.2006One of 329 Bottles (Cask 3365)",14,1992,50.00%,750,123 €September 2018
"Laphroaig, Douglas LaingThe Old Malt Cask b.2007One of 268 Bottles",18,1989,50.00%,700,138 €March 2018
"Laphroaig, Douglas LaingThe Old Malt Cask b.2002One of 348 Bottles",15,1987,50.00%,700,84 €March 2014
"Laphroaig, Douglas Laing b.2003One of 247 Bottles",16,1987,54.60%,700,544 €December 2018
"Laphroaig, Douglas LaingThe Old Malt Cask b.2006One of 180 Bottles",8,1998,50.00%,700,70 €October 2015
"Laphroaig, Douglas LaingThe Old Malt Cask b.2000One of 303 Bottles",15,1985,50.00%,700,165 €April 2015
"Laphroaig, Douglas LaingDirector´s Cut b.2012One of 314 Bottles (Cask 9843)",15,1997,53.40%,700,137 €February 2018
"Laphroaig, Douglas LaingPremier Barrel Wooden BoxOne of 389 Bottles",12,,46.00%,700,150 €August 2016
"Laphroaig, Douglas LaingXOP b.2018One of 299 Bottles (Cask 12780)",18,2000,52.90%,700,192 €March 2019
"Laphroaig, Douglas LaingSpecially Selected b.2016One of 195 Bottles (Cask dl11495)",16,2000,53.20%,750,110 €January 2019
"Laphroaig, Douglas LaingThe Old Malt Cask b.2005One of 370 Bottles",17,1988,50.00%,700,67 €November 2013
"Laphroaig, Douglas LaingOld & Rare b.2011One of 77 Bottles",25,1986,53.10%,700,561 €April 2019
"Laphroaig, Douglas LaingThe Old Malt Cask b.2005One of 213 Bottles (Cask 1054)",17,1988,50.00%,700,222 €September 2018
"Laphroaig, Douglas LaingThe Old Malt Cask b.2005One of 332 Bottles",17,1988,50.00%,700,210 €May 2019
"Laphroaig, Douglas LaingOld & Rare b.2010One of 212 Bottles",21,1989,56.90%,700,360 €January 2019
"Laphroaig, Douglas Laing60th Anniversary b.2016One of 315 Bottles (Cask 11303)",16,2000,53.90%,700,104 €September 2017
"Laphroaig, Douglas LaingXOP b.2017One of 239 Bottles (Cask 11834)",30,1987,53.50%,700,468 €January 2019
"Laphroaig, Douglas LaingThe Old Malt Cask b.2007One of 324 Bottles",19,1988,50.00%,700,169 €February 2017
"Laphroaig, Douglas LaingThe Old Malt Cask b.2001One of 192 Bottles",14,1987,50.00%,700,180 €January 2019
"Laphroaig, Douglas LaingThe Old Malt Cask b.2003One of 312 Bottles (Cask 745)",16,1987,50.00%,700,215 €September 2018
"Laphroaig, Douglas LaingThe Old Malt Cask b.2004One of 717 Bottles (Cask 1710)",17,1987,50.00%,700,260 €November 2017
"Laphroaig, Douglas LaingOld & Rare Wooden Box b.2009One of 174 Bottles",20,1989,58.10%,700,335 €January 2019
"Laphroaig, Douglas LaingThe Old Malt Cask b.2003One of 336 Bottles",16,1987,56.10%,700,334 €March 2019
"Laphroaig, Douglas LaingPremier Barrel DecanterOne of 299 Bottles",10,,55.80%,700,110 €October 2017
"Laphroaig, Douglas LaingThe Old Malt Cask b.2009One of 194 Bottles",20,1989,55.40%,700,257 €May 2017
"Laphroaig, Douglas LaingOld Particular b.2016One of 383 Bottles (Cask dl1159)",18,1998,48.40%,700,123 €September 2018
"Laphroaig, Douglas LaingThe Old Malt Cask b.2002One of 306 Bottles",17,1985,50.00%,700,331 €October 2017
"Laphroaig, Douglas LaingThe Old Malt Cask b.2008One of 691 Bottles (Cask 4825)",16,1992,50.00%,700,118 €January 2019
"Laphroaig, Douglas LaingThe Old Malt Cask b.2006One of 328 Bottles",18,1988,50.00%,700,145 €August 2016
"Laphroaig, Douglas LaingThe Old Malt Cask b.2007One of 333 Bottles (Cask 4419)",13,1994,50.00%,700,77 €March 2019
"Laphroaig, Douglas Laing b.2004One of 614 Bottles",16,1988,52.50%,700,445 €December 2018
"Laphroaig, Douglas LaingThe Old Malt Cask b.2008One of 439 Bottles (Cask 4855)",21,1987,50.00%,700,240 €May 2019
"Laphroaig, Douglas LaingXOP b.2017One of 323 Bottles (Cask dl12419)",18,1999,56.80%,700,224 €October 2018
"Laphroaig, Douglas LaingThe Old Malt Cask b.2009One of 311 Bottles",21,1988,50.00%,700,166 €April 2018
"Laphroaig, Douglas LaingThe Old Malt Cask (60th Anniversary) b.2009",21,,52.10%,700,457 €March 2019
"Laphroaig, Douglas Laing (Consortium of Cards Queen of the Hebrides) b.2016One of 665 Bottles",18,1998,50.00%,700,160 €June 2019
"Laphroaig, Douglas LaingOld Particular (Feis Ile 2015) b.2015One of 636 Bottles (Cask 10694)",14,2001,48.40%,700,121 €April 2018
"Laphroaig, Douglas McGibbonMcGibbon´s Provenance b.2006",8,1998,46.00%,700,55 €June 2015
"Laphroaig, Douglas McGibbonMcGibbon´s Provenance b.2013(Cask 10407)",8,2005,46.00%,700,63 €February 2019
"Laphroaig, Douglas Of Drumlanrig b.2013One of 242 Bottles (Cask 10143)",8,2005,46.00%,700,76 €February 2019
"Laphroaig, Douglas Of Drumlanrig b.2015One of 200 Bottles (Cask 11444)",13,2002,56.80%,700,155 €May 2017
"Laphroaig, Duncan TaylorKoi Series b.2015One of 129 Bottles (Cask 3222)",18,1997,52.00%,700,599 €April 2019
"Laphroaig, Duncan TaylorThe NC2 Range b.2010",13,1997,46.00%,700,60 €August 2016
"Laphroaig, Duncan TaylorThe Octave Strong Box b.2015One of 88 Bottles (Cask 569676)",10,2005,52.70%,700,71 €January 2016
"Laphroaig, Duncan Taylor b.2013One of 133 Bottles (Cask 3320)",16,1997,53.70%,700,167 €May 2017
"Laphroaig, Duncan Taylor b.2015One of 292 Bottles (Cask 3322)",18,1997,52.00%,700,162 €February 2018
"Laphroaig, Duncan TaylorRare Auld Strong Box b.2009One of 197 Bottles (Cask 56441)",12,1997,54.80%,700,110 €January 2019
"Laphroaig, Duncan TaylorThe Octave Strong Box b.2015One of 88 Bottles (Cask 569665)",10,2005,51.70%,700,86 €December 2017
"Laphroaig, Duncan TaylorThe Octave b.2010(Cask 561970)",13,1997,52.70%,700,111 €October 2016
"Laphroaig, Duncan TaylorRare Auld Strong Box b.2009One of 267 Bottles (Cask 56401)",12,1997,67.00%,700,112 €January 2019
"Laphroaig, Duncan TaylorThe Octave b.2009One of 70 Bottles (Cask 564219)",12,1997,46.00%,700,120 €January 2016
"Laphroaig, Edition Spirits b.2016One of 270 Bottles (Cask 12787)",15,2001,56.20%,700,119 €November 2018
"Laphroaig, Edition SpiritsThe First Editions b.2013One of 292 Bottles",15,1998,59.10%,700,141 €November 2018
"Laphroaig, Edition SpiritsFirst Editions b.2018One of 332 Bottles (Cask 15534)",13,2005,52.50%,700,105 €June 2019
"Laphroaig, Edition Spirits (Feis Ile 2017) b.2017One of 120 Bottles (Cask hl13291)",11,2006,57.60%,700,107 €May 2018
"Laphroaig, Feinkost ReifferscheidRomantic Rhine Collection (Drachenfels) b.2011One of 67 Bottles (Cask 561963)",48,1963,53.00%,700,156 €August 2017
"Laphroaig, Gleann Mór b.2017One of 235 Bottles",8,2009,59.60%,700,75 €June 2018
"Laphroaig, Gordon & MacPhail Strong Box b.1984",16,1968,40.00%,750,760 €November 2014
"Laphroaig, Gordon & MacPhailConnoisseurs Choice b.1985",15,1970,40.00%,750,2166 €August 2018
"Laphroaig, Gordon & MacPhailConnoisseurs Choice b.1987",14,1973,40.00%,750,1062 €May 2019
"Laphroaig, Gordon & MacPhailConnoisseurs Choice b.1983",15,1968,40.00%,750,1245 €February 2018
"Laphroaig, Gordon & MacPhail (1980s) b.1985",20,1965,50.40%,750,10239 €May 2019
"Laphroaig, Hart BrothersFinest Collection b.2008",18,1990,46.00%,700,88 €November 2014
"Laphroaig, Hart BrothersFinest Collection b.2012",22,1990,46.00%,700,151 €April 2019
"Laphroaig, Hart Brothers b.1994",26,1968,43.00%,700,1518 €May 2019
"Laphroaig, Hart BrothersFinest Collection b.2001",12,1989,52.50%,700,185 €May 2018
"Laphroaig, Hidden SpiritsSingle Cask b.2014One of 180 Bottles (Cask 11176)",14,2000,48.00%,700,124 €December 2018
"Laphroaig, High Spirits' CollectionLochs and Castles of Scotland b.2004One of 356 Bottles (Cask 3880)",16,1988,46.00%,700,170 €March 2018
"Laphroaig, High Spirits' CollectionNatural Cask Strength b.2006(Cask 8692)",12,1994,54.40%,750,155 €May 2019
"Laphroaig, High Spirits' Collection b.2010",11,1999,46.00%,700,96 €December 2017
"Laphroaig, High Spirits' Collection b.2007",9,1998,46.00%,700,50 €January 2016
"Laphroaig, High Spirits' CollectionNatural Cask Strength Selection b.2010(Cask 2746)",11,1999,58.20%,750,125 €January 2016
"Laphroaig, High Spirits' CollectionNatural Cask Strength Selection b.2011(Cask 10868)",21,1990,48.90%,750,360 €October 2018
"Laphroaig, High Spirits' Collection b.2009",12,1997,46.00%,700,262 €June 2019
"Laphroaig, High Spirits' CollectionNatural Cask Strength Selection b.2006One of 18 Bottles (Cask 8692)",12,1994,54.40%,500,250 €January 2016
"Laphroaig, High Spirits' Collection b.2009One of 464 Bottles",13,1996,46.00%,700,150 €June 2019
"Laphroaig, High Spirits' Collection b.2010",12,1998,46.00%,700,80 €January 2016
"Laphroaig, High Spirits' CollectionIslay 5 b.2009",8,2001,46.00%,700,75 €March 2019
"Laphroaig, High Spirits' CollectionLife is a Circus b.2014",19,1995,46.00%,700,223 €June 2019
"Laphroaig, Highlander Inn b.2015One of 168 Bottles",18,1997,53.20%,700,331 €April 2019
"Laphroaig, Hunter LaingOld & Rare Wooden Box b.2014One of 237 Bottles",16,1998,52.20%,700,257 €June 2017
"Laphroaig, Hunter LaingThe Old Malt Cask b.2016(Cask hl13433)",12,2004,50.00%,700,82 €May 2019
"Laphroaig, Hunter LaingThe Old Malt Cask b.2016One of 367 Bottles",15,2001,50.00%,700,145 €February 2018
"Laphroaig, Hunter LaingThe Old Malt Cask b.2014One of 295 Bottles (Cask 11151)",14,2000,50.00%,700,81 €July 2018
"Laphroaig, Hunter LaingThe Old Malt Cask b.2016One of 339 Bottles (Cask hl14099)",12,2004,50.00%,700,78 €April 2019
"Laphroaig, Hunter LaingOld & Rare b.2018One of 209 Bottles (Cask 12780)",18,2000,51.50%,700,222 €June 2019
"Laphroaig, Hunter LaingFassZination b.2013One of 702 Bottles",14,1999,46.00%,700,96 €October 2016
"Laphroaig, Hunter LaingOld & Rare Wooden Box b.2017One of 97 Bottles",21,1996,51.00%,1500,593 €December 2018
"Laphroaig, Hunter LaingThe Old Malt Cask b.2014One of 332 Bottles (Cask 11511)",12,2002,50.00%,700,76 €February 2019
"Laphroaig, Hunter LaingThe Old Malt Cask b.2015One of 479 Bottles",15,2000,50.00%,700,98 €July 2017
"Laphroaig, Hunter LaingKinship (Feis Ile 2017)One of 165 Bottles",30,,53.60%,700,1025 €August 2018
"Laphroaig, Hunter LaingKinship (Feis Ile 2018) b.2018One of 470 Bottles",20,,55.20%,700,354 €May 2019
"Laphroaig, Ian MacleodDun Bheagan b.2011One of 954 Bottles (Cask 5035/5037)",17,1994,49.20%,700,119 €November 2017
"Laphroaig, Ian MacleodChieftain´s b.2005One of 312 Bottles (Cask 8031)",12,1993,56.00%,700,66 €November 2012
"Laphroaig, Ian MacleodChieftain´s b.2012One of 1436 Bottles (Cask 3707/3710)",14,1998,46.00%,700,75 €November 2018
"Laphroaig, Ian MacleodChieftain´s b.2012One of 1518 Bottles (Cask 8601/8604)",14,1998,44.30%,700,113 €September 2018
"Laphroaig, Ian MacleodChieftain´s b.2006One of 1110 Bottles",13,1993,46.00%,700,71 €December 2016
"Laphroaig, Ian MacleodChieftain´s b.2007One of 1196 Bottles (Cask 90981/90983)",10,1997,46.00%,700,96 €November 2017
"Laphroaig, Ian MacleodDun Bheagan b.2006One of 264 Bottles (Cask 90941)",13,1993,54.80%,700,205 €February 2018
"Laphroaig, Ian MacleodDun Bheagan b.2009One of 312 Bottles (Cask 90194)",12,1997,46.00%,700,60 €April 2015
"Laphroaig, Ian MacleodChieftain´s Wooden Box b.2008One of 282 Bottles (Cask 4094)",9,1999,57.30%,700,143 €July 2017
"Laphroaig, Ian MacleodChieftain´s b.2011One of 1553 Bottles (Cask 4099/4102)",14,1997,43.30%,700,82 €March 2016
"Laphroaig, Ian MacleodChieftain´s b.2018One of 272 Bottles (Cask 50085)",14,2004,46.00%,700,81 €June 2019
"Laphroaig, Ian MacleodChieftain´s b.2015One of 327 Bottles (Cask 5039)",21,1994,46.00%,700,155 €August 2017
"Laphroaig, Intertrade b.1984One of 250 Bottles",18,1966,54.00%,750,3010 €December 2018
"Laphroaig, Intertrade b.1985One of 360 Bottles",19,1966,50.20%,750,17283 €June 2019
"Laphroaig, Intertrade b.1984",15,1969,55.30%,750,6586 €May 2019
"Laphroaig, Jack Wiebers Whisky WorldOld Passenger Liners b.2012One of 165 Bottles (Cask 1207)",14,1998,53.10%,700,148 €April 2017
"Laphroaig, Jack Wiebers Whisky WorldPrenzlow Portfolio CollectionOne of 120 Bottles",,1996,50.80%,700,211 €June 2019
"Laphroaig, Jack Wiebers Whisky WorldPrenzlow Portfolio CollectionOne of 108 Bottles (Cask 1034)",,1975,40.80%,700,555 €January 2016
"Laphroaig, Jack Wiebers Whisky WorldAuld Distillers Collection b.2004One of 180 Bottles",17,1987,51.90%,700,560 €January 2019
"Laphroaig, Jack Wiebers Whisky WorldOld Train Line b.2008One of 282 Bottles (Cask 2233)",18,1990,50.30%,700,227 €July 2017
"Laphroaig, Jack Wiebers Whisky WorldAuld Distillers Collection b.2009",13,1996,51.00%,700,190 €December 2018
"Laphroaig, Jack Wiebers Whisky WorldFighting Fish b.2013One of 120 Bottles",7,2006,54.90%,700,103 €February 2018
"Laphroaig, Jack Wiebers Whisky World b.2009One of 120 Bottles",34,1975,40.60%,700,1271 €May 2019
"Laphroaig, Jack Wiebers Whisky WorldOld Passenger Liners b.2012One of 165 Bottles (Cask 1207)",14,1998,53.10%,700,148 €April 2017
"Laphroaig, Jack Wiebers Whisky WorldPrenzlow Portfolio CollectionOne of 120 Bottles",,1996,50.80%,700,211 €June 2019
"Laphroaig, Jack Wiebers Whisky WorldTempelritter b.2011One of 210 Bottles (Cask 10867)",21,1990,48.40%,700,242 €January 2016
"Laphroaig, Jack Wiebers Whisky WorldPassenger Liners II b.2016One of 120 Bottles",11,2005,56.60%,700,125 €May 2018
"Laphroaig, Jack Wiebers Whisky WorldOld Train Line b.2009One of 214 Bottles (Cask 5093)",22,1987,50.20%,700,530 €November 2018
"Laphroaig, Jack Wiebers Whisky WorldPrenzlow Portfolio CollectionOne of 120 Bottles",,1996,55.70%,700,169 €January 2016
"Laphroaig, Jack Wiebers Whisky WorldPassenger Liners b.2013One of 120 Bottles",7,2006,54.90%,700,100 €January 2016
"Laphroaig, Jack Wiebers Whisky WorldPrenzlow Portfolio CollectionOne of 120 Bottles",,2011,53.10%,700,96 €December 2018
"Laphroaig, Jack Wiebers Whisky WorldGreat Ocean Liners b.2016One of 120 Bottles (Cask 190 )",5,2011,56.70%,700,145 €April 2019
"Laphroaig, Jack Wiebers Whisky World b.2007One of 215 Bottles",11,1996,53.60%,700,110 €November 2018
"Laphroaig, Jack Wiebers Whisky World",14,2015,57.90%,700,150 €June 2018
"Laphroaig, Jumping Jack ProductionsJack´s Ace b.2006One of 60 Bottles",10,1996,63.50%,700,275 €June 2017
"Laphroaig, Jumping Jack Productions b.2006One of 239 Bottles",16,1990,58.40%,700,137 €November 2013
"Laphroaig, Kierzek b.2010One of 348 Bottles (Cask 700273)",12,1998,59.70%,700,101 €March 2019
"Laphroaig, Kingsbury b.2015One of 127 Bottles (Cask 3624)",16,1999,56.80%,700,242 €May 2019
"Laphroaig, Kingsbury b.2015One of 217 Bottles (Cask 4144)",16,1999,55.00%,700,248 €May 2019
"Laphroaig, La Maison du WhiskyArtist b.2011One of 269 Bottles (Cask 8508)",15,1996,53.20%,700,408 €September 2017
"Laphroaig, La Maison du WhiskyArtist Collection b.2013One of 527 Bottles (Cask 700535)",15,1998,60.10%,700,200 €November 2018
"Laphroaig, La Maison du WhiskyArtist Collection #4 b.2012One of 291 Bottles",15,1997,54.30%,700,282 €June 2019
"Laphroaig, Langside DistillersHepburn´s Choice b.2013One of 151 Bottles",11,2002,46.00%,700,93 €January 2016
"Laphroaig, Liquid Sun b.2011One of 216 Bottles",13,1998,56.60%,700,127 €April 2019
"Laphroaig, Liquid Sun b.2010One of 223 Bottles",12,1998,52.90%,700,105 €February 2019
"Laphroaig, Liquid Sun b.2011One of 222 Bottles",13,1998,49.30%,700,140 €April 2019
"Laphroaig, Liquid Sun b.2011One of 279 Bottles",20,1991,53.30%,700,363 €April 2019
"Laphroaig, Mackillop's ChoiceSingle Cask b.1999(Cask 1711)",16,1983,43.00%,700,182 €March 2019
"Laphroaig, Mackillop's ChoiceSingle Cask b.1999(Cask 1849)",16,1983,52.50%,700,305 €May 2018
"Laphroaig, Mackillop's Choice (World of Whiskies) b.2014One of 228 Bottles (Cask 11734)",23,1991,46.00%,700,273 €January 2019
"Laphroaig, Malcolm Pride Ltd.Premier Malts Strong Box b.2002",12,1990,59.20%,700,146 €June 2017
"Laphroaig, Malt de Royal b.2018One of 210 Bottles",12,2006,52.50%,700,74 €June 2019
"Laphroaig, Malts of Scotland b.2019One of 192 Bottles (Cask 19001)",13,2006,47.50%,500,110 €May 2019
